id,evaluation
0,positif
1,positif
2,positif
3,positif
4,positif
5,negatif
6,negatif
7,negatif
8,negatif
9,negatif
10,negatif
11,positif
12,positif
13,positif
14,positif
15,positif
16,positif
17,negatif
18,positif
19,positif
20,positif
21,negatif
22,positif
23,positif
24,positif
25,positif
26,positif
27,positif
28,negatif
29,negatif
30,positif
31,positif
32,positif
33,negatif
34,positif
35,positif
36,positif
37,negatif
38,positif
39,positif
40,positif
41,positif
42,positif
43,positif
44,negatif
45,positif
46,positif
47,positif
48,negatif
49,positif
50,positif
51,positif
52,negatif
53,positif
54,positif
55,negatif
56,positif
57,positif
58,negatif
59,negatif
60,positif
61,positif
62,positif
63,positif
64,positif
65,positif
66,negatif
67,negatif
68,positif
69,positif
70,positif
71,negatif
72,negatif
73,positif
74,positif
75,negatif
76,negatif
77,positif
78,positif
79,positif
80,negatif
81,positif
82,positif
83,negatif
84,positif
85,positif
86,positif
87,positif
88,negatif
89,positif
90,positif
91,positif
92,positif
93,negatif
94,positif
95,negatif
96,positif
97,negatif
98,negatif
99,positif
100,positif
101,negatif
102,positif
103,positif
104,positif
105,positif
106,negatif
107,positif
108,negatif
109,positif
110,positif
111,positif
112,positif
113,positif
114,positif
115,negatif
116,negatif
117,negatif
118,positif
119,positif
120,negatif
121,negatif
122,negatif
123,positif
124,positif
125,positif
126,negatif
127,positif
128,positif
129,positif
130,positif
131,positif
132,positif
133,positif
134,positif
135,positif
136,positif
137,positif
138,negatif
139,positif
140,positif
141,positif
142,positif
143,negatif
144,positif
145,negatif
146,positif
147,positif
148,positif
149,positif
150,positif
151,negatif
152,negatif
153,negatif
154,positif
155,negatif
156,positif
157,positif
158,negatif
159,positif
160,positif
161,negatif
162,positif
163,negatif
164,positif
165,positif
166,positif
167,positif
168,positif
169,positif
170,negatif
171,positif
172,negatif
173,positif
174,positif
175,positif
176,positif
177,positif
178,negatif
179,negatif
180,negatif
181,positif
182,positif
183,positif
184,positif
185,positif
186,positif
187,positif
188,negatif
189,positif
190,positif
191,positif
192,positif
193,negatif
194,positif
195,positif
196,negatif
197,positif
198,positif
199,positif
200,positif
201,positif
202,negatif
203,positif
204,positif
